"Date","Price"
2018-07-24,17.3167100630268
2018-07-25,16.6916898473311
2018-07-26,17.8314319990204
2018-07-27,17.7946654244603
2018-07-30,17.0593483730408
2018-07-31,16.6916898473311
2018-08-01,17.1328800781828
2018-08-02,16.9858166678989
2018-08-03,17.0593483730408
2018-08-06,16.4343296013234
2018-08-07,16.3975630267633
2018-08-08,16.8755198321751
2018-08-09,17.0593483730408
2018-08-10,17.3902417681687
2018-08-13,16.949051537317
2018-08-14,17.4637734733107
2018-08-16,18.8976410015895
2018-08-17,19.4123629375832
2018-08-20,19.8167865938748
2018-08-21,21.0668255812879
2018-08-22,21.3241858272956
2018-08-23,21.9859711735731
2018-08-24,21.9124394684312
2018-08-27,23.0889467507024
2018-08-28,22.5006931095668
2018-08-29,23.0154150455604
2018-08-30,23.2360101609863
2018-08-31,23.7139655224198
2018-09-03,23.419838701852
2018-09-04,23.419838701852
2018-09-05,23.4933704069939
2018-09-06,23.8610289327037
2018-09-07,25.1478344946769
2018-09-10,24.2286874584134
2018-09-11,24.4860477044211
2018-09-12,24.9640045098329
2018-09-13,25.5154915764084
2018-09-14,25.5890218375721
2018-09-17,25.8831486581399
2018-09-18,25.6625549866923
2018-09-19,26.9493591046873
2018-09-20,27.1699556640914
2018-09-21,26.9125925301272
2018-09-27,26.7655291198433
2018-09-28,27.2802524998152
2018-10-01,28.0155695512347
2018-10-02,27.2434859252551
2018-10-04,27.4273159100991
2018-10-05,27.8317395663907
2018-10-08,26.7287654332397
2018-10-10,26.9125925301272
2018-10-11,26.0669786429839
2018-10-12,26.5081688738356
2018-10-15,26.2508086278279
2018-10-16,27.0964225149712
2018-10-17,27.9788029766746
2018-10-18,27.1699556640914
2018-10-19,27.8685061409508
2018-10-22,28.7876502892577
2018-10-23,28.6038231923703
2018-10-24,22.7948199301346
2018-10-25,22.2433314195808
2018-10-26,20.1476785450244
2018-10-29,19.6697231835909
2018-10-30,20.9565273015858
2018-10-31,21.0300590067278
2018-11-01,22.0962680092969
2018-11-02,23.1624784558443
2018-11-05,22.4271614044248
2018-11-06,22.206566288999
2018-11-07,21.5080158121396
2018-11-08,21.1035907118697
2018-11-09,21.8756728938711
2018-11-12,22.8315850607164
2018-11-13,22.6477565198507
2018-11-14,23.9713257684275
2018-11-15,25.2948979049608
2018-11-16,25.3316615915644
2018-11-19,25.2213647558406
2018-11-20,24.8537076741091
2018-11-21,24.5228142789812
2018-11-22,24.0816240481295
2018-11-23,23.5669021121359
2018-11-26,24.7066442638252
2018-11-27,24.7066442638252
2018-11-28,24.2654540329735
2018-11-29,24.1183891787114
2018-11-30,23.8242623581436
2018-12-03,23.8610289327037
2018-12-04,24.3389842941372
2018-12-05,23.0889467507024
2018-12-06,22.206566288999
2018-12-07,22.6109899452906
2018-12-10,22.133034583857
2018-12-11,21.9124394684312
2018-12-12,22.5006931095668
2018-12-13,22.6845216504325
2018-12-14,23.0521801761422
2018-12-17,21.2138889915718
2018-12-18,21.2874206967137
2018-12-19,22.022736304155
2018-12-20,21.6918443530053
2018-12-21,22.206566288999
2018-12-24,22.7580533555745
2018-12-26,23.2360101609863
2018-12-27,22.7948199301346
2018-12-28,22.2433314195808
2019-01-02,21.3609524018557
2019-01-03,20.8094638913019
2019-01-04,22.2433314195808
2019-01-07,23.0521801761422
2019-01-08,23.1624784558443
2019-01-09,23.1992435864261
2019-01-10,23.1624784558443
2019-01-11,22.7212882249926
2019-01-14,22.7212882249926
2019-01-15,24.2286874584134
2019-01-16,24.3757508686973
2019-01-17,23.3830735712701
2019-01-18,23.2727752915681
2019-01-21,21.1771224170117
2019-01-22,21.5447809427214
2019-01-23,20.2947419553083
2019-01-24,20.4785719401523
2019-01-25,20.5888687758761
2019-01-28,20.3315085298684
2019-01-29,20.3315085298684
2019-01-30,20.3682736604502
2019-01-31,21.1035907118697
2019-02-01,20.7726987607201
2019-02-07,21.1771224170117
2019-02-08,20.9932938761459
2019-02-11,21.4712492375795
2019-02-12,21.7653760581473
2019-02-13,21.6918443530053
2019-02-14,21.4712492375795
2019-02-15,21.949204599013
2019-02-18,21.9859711735731
2019-02-19,21.6183126478634
2019-02-20,21.7653760581473
2019-02-21,22.1697997144389
2019-02-22,21.9124394684312
2019-02-25,21.9124394684312
2019-02-26,21.6183126478634
2019-02-27,21.3241858272956
2019-02-28,20.9565273015858
2019-03-04,21.0668255812879
2019-03-05,21.1035907118697
2019-03-06,22.0595028787151
2019-03-07,21.5815475172815
2019-03-08,22.133034583857
2019-03-11,22.9418833404185
2019-03-12,22.022736304155
2019-03-13,22.0595028787151
2019-03-14,21.3609524018557
2019-03-15,20.6991670555781
2019-03-18,20.9932938761459
2019-03-19,21.2506541221536
2019-03-20,21.5447809427214
2019-03-21,21.4712492375795
2019-03-22,21.6550792224235
2019-03-25,21.6183126478634
2019-03-26,22.022736304155
2019-03-27,21.8756728938711
2019-03-28,21.9124394684312
2019-03-29,22.6477565198507
2019-04-01,22.5006931095668
2019-04-02,23.7507306530016
2019-04-03,23.8977940632855
2019-04-04,23.8610289327037
2019-04-05,23.8977940632855
2019-04-08,23.5669021121359
2019-04-09,23.4933704069939
2019-04-10,23.0889467507024
2019-04-11,23.1992435864261
2019-04-12,23.1624784558443
2019-04-15,23.0521801761422
2019-04-16,23.1624784558443
2019-04-17,22.9786484710003
2019-04-18,22.4639265350067
2019-04-19,22.7212882249926
2019-04-22,23.1992435864261
2019-04-23,22.6845216504325
2019-04-24,22.4639265350067
2019-04-25,21.9124394684312
2019-04-26,21.5815475172815
2019-04-29,21.5447809427214
2019-04-30,21.9124394684312
2019-05-02,21.9124394684312
2019-05-03,21.8756728938711
2019-05-07,21.3977175324375
2019-05-08,21.2506541221536
2019-05-09,20.0006151347405
2019-05-10,20.2579768247265
2019-05-13,20.0373817093006
2019-05-14,20.4050402350104
2019-05-15,21.2506541221536
2019-05-16,21.0668255812879
2019-05-17,20.3315085298684
2019-05-20,20.2947419553083
2019-05-21,19.7432548887328
2019-05-22,19.3020646578811
2019-05-23,18.7505775913056
2019-05-24,18.6402793116036
2019-05-27,18.7505775913056
2019-05-28,18.8976410015895
2019-05-29,18.4196841961777
2019-05-30,19.0447044118734
2019-05-31,18.7505775913056
2019-06-03,18.7873427218875
2019-06-04,19.1182361170154
2019-06-05,19.2652995272993
2019-06-07,19.3388312324412
2019-06-10,19.3388312324412
2019-06-11,19.6697231835909
2019-06-12,19.4123629375832
2019-06-13,19.1182361170154
2019-06-14,18.7138110167455
2019-06-17,18.7873427218875
2019-06-18,18.7138110167455
2019-06-19,18.8608744270294
2019-06-20,18.8608744270294
2019-06-21,18.4932159013197
2019-06-24,17.5740703090345
2019-06-25,17.7579002938785
2019-06-26,17.6108368835946
2019-06-27,17.7946654244603
2019-06-28,17.5740703090345
2019-07-01,16.949051537317
2019-07-02,17.022583242459
2019-07-03,16.5813930116073
2019-07-04,17.022583242459
2019-07-05,17.6476020141764
2019-07-08,16.6181581421891
2019-07-09,16.1034376501737
2019-07-10,16.949051537317
2019-07-11,16.8755198321751
2019-07-12,16.5446264370472
2019-07-15,16.1769693553157
2019-07-16,15.8828425347479
2019-07-17,15.2210571884704
2019-07-18,15.2578223190522
2019-07-19,15.5887157141801
2019-07-22,15.2945888936123
2019-07-23,15.1842906139102
2019-07-24,15.1475254833284
2019-07-25,15.1842906139102
2019-07-26,15.735779124464
2019-07-29,14.5960369727747
2019-07-30,14.6328035473348
2019-07-31,14.9636954984844
2019-08-01,15.4416523038962
2019-08-02,14.8533986627606
2019-08-05,13.051872608772
2019-08-06,12.97834090363
2019-08-07,13.1254043139139
2019-08-08,13.8974864959153
2019-08-09,13.6768913804894
2019-08-12,13.7504230856314
2019-08-13,13.4195311344817
2019-08-14,13.8239547907733
2019-08-16,13.3459994293398
2019-08-19,12.97834090363
2019-08-20,13.4930628396237
2019-08-21,14.2283798910432
2019-08-22,14.2283798910432
2019-08-23,13.4930628396237
2019-08-26,12.4636189676364
2019-08-27,12.97834090363
2019-08-28,14.0077847756173
2019-08-29,13.8974864959153
2019-08-30,14.0813164807593
2019-09-02,14.3019115961851
2019-09-03,14.1548481859012
2019-09-04,14.0813164807593
2019-09-05,14.2283798910432
2019-09-06,13.9710182010572
2019-09-09,14.6695686779166
2019-09-10,15.5151840090381
2019-09-11,16.0666710756136
2019-09-16,16.1769693553157
2019-09-17,16.0666710756136
2019-09-18,16.6916898473311
2019-09-19,16.8755198321751
2019-09-20,16.6916898473311
2019-09-23,16.838753257615
2019-09-24,16.3607978961814
2019-09-25,15.8828425347479
2019-09-26,15.9931393704717
2019-09-27,16.1769693553157
2019-09-30,15.8460759601878
2019-10-01,16.2505010604576
2019-10-02,16.1769693553157
2019-10-04,16.0299059450318
2019-10-07,15.9931393704717
2019-10-08,15.6254808447619
2019-10-10,15.4416523038962
2019-10-11,15.6990125499039
2019-10-14,16.5813930116073
2019-10-15,16.5446264370472
2019-10-16,16.2137344858975
2019-10-17,15.9563742398898
2019-10-18,15.6990125499039
2019-10-21,15.6990125499039
2019-10-22,15.8828425347479
2019-10-23,15.7725442550458
2019-10-24,16.3607978961814
2019-10-25,16.0299059450318
2019-10-28,16.2505010604576
2019-10-29,16.6916898473311
2019-10-30,16.6181581421891
2019-10-31,16.4710947319052
2019-11-01,16.6549247167492
2019-11-04,16.6549247167492
2019-11-05,16.2505010604576
2019-11-06,16.4710947319052
2019-11-07,16.3607978961814
2019-11-08,16.0299059450318
2019-11-11,16.0666710756136
2019-11-12,15.8093108296059
2019-11-13,15.5887157141801
2019-11-14,16.2505010604576
2019-11-15,16.6916898473311
2019-11-18,17.2799434884667
2019-11-19,17.2799434884667
2019-11-20,16.838753257615
2019-11-21,16.3240327655996
2019-11-22,16.1402027807556
2019-11-25,16.838753257615
2019-11-26,16.7284564218912
2019-11-27,16.3607978961814
2019-11-28,16.2872661910395
2019-11-29,16.3240327655996
2019-12-02,16.4343296013234
2019-12-03,16.2137344858975
2019-12-04,15.9931393704717
2019-12-05,15.9931393704717
2019-12-06,16.1769693553157
2019-12-09,15.9563742398898
2019-12-10,15.9563742398898
2019-12-11,16.1034376501737
2019-12-12,16.1402027807556
2019-12-13,16.4710947319052
2019-12-16,16.5446264370472
2019-12-17,16.5813930116073
2019-12-18,16.9122849627569
2019-12-19,17.022583242459
2019-12-20,16.9122849627569
2019-12-23,16.9122849627569
2019-12-24,16.838753257615
2019-12-26,17.2799434884667
2019-12-27,17.5373051784526
2019-12-30,17.7579002938785
2020-01-02,17.7211337193184
2020-01-03,17.7946654244603
2020-01-06,16.838753257615
2020-01-07,17.0961149476009
2020-01-08,16.6549247167492
2020-01-09,17.3534751936086
2020-01-10,17.2799434884667
2020-01-13,19.1550012475972
2020-01-14,19.0447044118734
2020-01-15,19.4858946427251
2020-01-16,19.7432548887328
2020-01-17,19.7432548887328
2020-01-20,19.706489758151
2020-01-21,19.3020646578811
2020-01-22,20.0741468398824
2020-01-23,19.8535531684349
2020-01-28,18.5299824758798
2020-01-29,19.0447044118734
2020-01-30,18.7138110167455
2020-01-31,18.16232395017
2020-02-03,18.5299824758798
2020-02-04,18.7138110167455
2020-02-05,18.6035141810217
2020-02-06,18.8976410015895
2020-02-07,18.9344061321714
2020-02-10,18.8241092964476
2020-02-11,18.7505775913056
2020-02-12,18.6402793116036
2020-02-13,18.4196841961777
2020-02-14,18.4564507707378
2020-02-17,18.8241092964476
2020-02-18,18.5299824758798
2020-02-19,18.235855655312
2020-02-20,17.6108368835946
2020-02-21,16.8019881270331
2020-02-24,15.8093108296059
2020-02-25,16.838753257615
2020-02-26,16.9122849627569
2020-02-27,16.5446264370472
2020-02-28,15.55194913962
2020-03-02,16.5446264370472
2020-03-03,16.6181581421891
2020-03-04,17.3167100630268
2020-03-05,16.949051537317
2020-03-06,15.8460759601878
2020-03-09,14.5960369727747
2020-03-10,15.0739937781865
2020-03-11,14.448975006469
2020-03-12,13.0151060342119
2020-03-13,13.1621694444958
2020-03-16,13.1254043139139
2020-03-17,13.0886377393538
2020-03-18,12.794510918786
2020-03-19,12.1694921470686
2020-03-20,13.0151060342119
2020-03-23,11.2871124073544
2020-03-24,12.2062587216287
2020-03-25,13.3459994293398
2020-03-26,13.2357011496377
2020-03-27,13.1989360190559
2020-03-30,12.9415743290699
2020-03-31,13.0886377393538
2020-04-01,12.7577457882042
2020-04-02,13.0151060342119
2020-04-03,12.9415743290699
2020-04-06,13.5665945447656
2020-04-07,13.8607213653334
2020-04-08,14.1548481859012
2020-04-09,14.1180816113411
2020-04-10,14.6695686779166
2020-04-13,14.3019115961851
2020-04-14,14.9636954984844
2020-04-16,15.2945888936123
2020-04-17,15.4416523038962
2020-04-20,15.3313540241941
2020-04-21,14.8901637933425
2020-04-22,14.8901637933425
2020-04-23,14.9269303679026
2020-04-24,14.5592718421928
2020-04-27,14.7798669576187
2020-04-28,15.2945888936123
2020-04-29,15.2578223190522
2020-05-04,15.0372272036264
2020-05-06,15.2578223190522
2020-05-07,15.2945888936123
2020-05-08,15.4048857293361
2020-05-11,15.1107589087683
2020-05-12,14.7798669576187
2020-05-13,15.2578223190522
2020-05-14,15.735779124464
2020-05-15,15.662247419322
2020-05-18,15.6990125499039
2020-05-19,17.6843685887365
2020-05-20,17.5005386038925
2020-05-21,17.7211337193184
2020-05-22,16.8755198321751
2020-05-25,16.9858166678989
2020-05-26,17.3534751936086
2020-05-27,17.5005386038925
2020-05-28,16.8019881270331
2020-05-29,16.8019881270331
2020-06-01,17.3902417681687
2020-06-02,17.0961149476009
2020-06-03,17.0593483730408
2020-06-04,16.765221552473
2020-06-05,16.949051537317
2020-06-08,17.3534751936086
2020-06-09,17.1696466527429
2020-06-10,17.3167100630268
2020-06-11,16.8019881270331
2020-06-12,16.1034376501737
2020-06-15,14.8901637933425
2020-06-16,15.2945888936123
2020-06-17,15.3313540241941
2020-06-18,14.9636954984844
2020-06-19,14.9269303679026
2020-06-22,14.5960369727747
2020-06-23,14.6328035473348
2020-06-24,14.6328035473348
2020-06-25,14.0445499061992
2020-06-26,14.0813164807593
2020-06-29,14.0813164807593
2020-06-30,15.5887157141801
2020-07-01,15.9196076653297
2020-07-02,16.8755198321751
2020-07-03,17.8314319990204
2020-07-06,18.5299824758798
2020-07-07,18.3461524910358
2020-07-08,20.5153370707341
2020-07-09,20.6991670555781
2020-07-10,21.3609524018557
2020-07-13,20.9932938761459
2020-07-14,21.4712492375795
2020-07-15,21.5080158121396
2020-07-16,21.6550792224235
2020-07-17,22.9786484710003
2020-07-20,23.8610289327037
2020-07-21,23.4933704069939
2020-07-22,23.530136981554
2020-07-23,23.0889467507024
2020-07-24,22.2800979941409
2020-07-27,22.6845216504325
2020-07-28,22.2433314195808
2020-07-29,22.9786484710003
2020-07-30,21.8389077632892
2020-07-31,21.949204599013
2020-08-03,22.133034583857
2020-08-04,23.3830735712701
2020-08-05,24.1551557532715
2020-08-06,23.6404338172778
2020-08-07,23.8977940632855
2020-08-10,26.0302120684238
2020-08-11,25.8831486581399
2020-08-12,25.5890218375721
2020-08-13,27.0964225149712
2020-08-14,26.7287654332397
2020-08-18,25.3684281661245
2020-08-19,27.1699556640914
2020-08-20,25.736085247856
2020-08-21,25.4787250018483
2020-08-24,25.8831486581399
2020-08-25,26.1772754787077
2020-08-26,26.6552322841195
2020-08-27,25.736085247856
2020-08-28,25.8096183969762
2020-08-31,25.6257884121322
2020-09-01,26.8390622689635
2020-09-02,27.574379320383
2020-09-03,29.3391373558332
2020-09-04,30.000924146089
2020-09-07,30.1479875563729
2020-09-08,31.2141951149638
2020-09-09,29.8906273103652
2020-09-10,29.8538607358051
2020-09-11,30.000924146089
2020-09-14,29.3759039303933
2020-09-15,29.4494370795135
2020-09-16,29.4862007661171
2020-09-17,28.8244168638178
2020-09-18,29.4126705049534
2020-09-21,28.346460058406
2020-09-22,27.1331890895313
2020-09-23,28.1626329615186
2020-09-24,25.9934483818202
2020-09-25,25.5154915764084
2020-09-28,28.0523332378382
2020-09-29,28.1258663869585
2020-10-05,26.8022956944034
2020-10-06,26.8758288435236
2020-10-07,27.0596559404111
2020-10-08,26.4346386126719
2020-10-12,25.6625549866923
2020-10-13,26.9125925301272
2020-10-14,26.4346386126719
2020-10-15,25.0375347709966
2020-10-16,25.4051947406846
2020-10-19,24.633111114705
2020-10-20,24.5595808535413
2020-10-21,24.8537076741091
2020-10-22,23.9345606378456
2020-10-23,24.0816240481295
2020-10-26,23.2360101609863
2020-10-27,23.6771989478597
2020-10-28,24.2286874584134
2020-10-29,23.419838701852
2020-10-30,22.4639265350067
2020-11-02,23.3095418661282
2020-11-03,23.8977940632855
2020-11-04,24.5595808535413
2020-11-05,25.9566818072601
2020-11-06,25.3316615915644
2020-11-09,25.8463849715363
2020-11-10,26.3611054635517
2020-11-11,25.6993215612524
2020-11-12,25.6257884121322
2020-11-13,26.3978720381118
2020-11-16,28.0155695512347
2020-11-17,27.9052698275543
2020-11-18,29.3023736692296
2020-11-19,29.2656070946695
2020-11-20,29.3391373558332
2020-11-23,29.3759039303933
2020-11-24,28.6773534535339
2020-11-25,29.3391373558332
2020-11-26,28.6773534535339
2020-11-27,28.897950012938
2020-11-30,27.9052698275543
2020-12-01,28.9347136995416
2020-12-02,28.7876502892577
2020-12-03,31.8024487560994
2020-12-04,29.8906273103652
2020-12-07,28.7876502892577
2020-12-08,27.8685061409508
2020-12-09,27.9788029766746
2020-12-10,28.3832266329661
2020-12-11,28.4935234686899
2020-12-14,28.0890998123983
2020-12-15,27.9788029766746
2020-12-16,28.0155695512347
2020-12-17,27.2802524998152
2020-12-18,27.4273159100991
2020-12-21,27.0228922538075
2020-12-22,25.9934483818202
2020-12-23,27.3170161864188
2020-12-24,27.2434859252551
2020-12-28,28.3096963718025
2020-12-29,28.4199932075262
2020-12-30,28.2361632226822
2021-01-04,27.6111430069865
2021-01-05,27.390549335539
2021-01-06,26.9861256792474
2021-01-07,26.9493591046873
2021-01-08,27.7949729918306
2021-01-11,26.6184657095594
2021-01-12,27.1331890895313
2021-01-13,27.206719350695
2021-01-14,27.2434859252551
2021-01-15,26.6552322841195
2021-01-18,26.3978720381118
2021-01-19,26.8390622689635
2021-01-20,28.3096963718025
2021-01-21,27.8317395663907
2021-01-22,27.9420364021144
2021-01-25,27.7214427306669
2021-01-26,26.7655291198433
2021-01-27,25.8831486581399
2021-01-28,25.1110679201168
2021-01-29,23.8977940632855
2021-02-01,24.7066442638252
2021-02-02,25.0743013455567
2021-02-03,25.2213647558406
2021-02-04,24.5963445401449
2021-02-05,24.5228142789812
2021-02-08,24.5595808535413
2021-02-09,24.3757508686973
2021-02-10,24.8537076741091
2021-02-15,25.1110679201168
2021-02-16,26.8022956944034
2021-02-17,27.6479095815467
2021-02-18,27.206719350695
2021-02-19,26.9861256792474
2021-02-22,26.2140420532678
2021-02-23,26.103745217544
2021-02-24,26.103745217544
2021-02-25,27.5376127458229
2021-02-26,26.8390622689635
2021-03-02,27.7949729918306
2021-03-03,27.9052698275543
2021-03-04,27.1699556640914
2021-03-05,27.5376127458229
2021-03-08,26.2508086278279
2021-03-09,25.1478344946769
2021-03-10,24.4860477044211
2021-03-11,25.2213647558406
2021-03-12,25.3684281661245
2021-03-15,25.2213647558406
2021-03-16,25.736085247856
2021-03-17,25.8463849715363
2021-03-18,25.8831486581399
2021-03-19,25.9934483818202
2021-03-22,26.0302120684238
2021-03-23,26.0302120684238
2021-03-24,26.5817020229558
2021-03-25,26.8390622689635
2021-03-26,26.2508086278279
2021-03-29,25.6257884121322
2021-03-30,26.1772754787077
2021-03-31,26.1772754787077
2021-04-01,25.5154915764084
2021-04-02,25.6625549866923
2021-04-05,25.4051947406846
2021-04-06,25.2948979049608
2021-04-07,25.736085247856
2021-04-08,25.6993215612524
2021-04-09,25.2213647558406
2021-04-12,25.0375347709966
2021-04-13,25.1478344946769
2021-04-14,24.9640045098329
2021-04-15,25.0743013455567
2021-04-16,25.5890218375721
2021-04-19,25.2581313304007
2021-04-20,25.3684281661245
2021-04-21,24.8904713607127
2021-04-22,25.1110679201168
2021-04-23,24.8537076741091
2021-04-26,24.8537076741091
2021-04-27,24.9640045098329
2021-04-28,24.5228142789812
2021-04-29,24.5228142789812
2021-04-30,24.1919208838533
2021-05-03,23.1624784558443
2021-05-04,23.1992435864261
2021-05-06,22.7580533555745
2021-05-07,24.3022177195771
2021-05-10,25.000771084393
2021-05-11,24.3022177195771
2021-05-12,24.9272379352728
2021-05-13,24.5963445401449
2021-05-14,26.3978720381118
2021-05-17,27.6846761561068
2021-05-18,28.1258663869585
2021-05-20,28.0890998123983
2021-05-21,27.2434859252551
2021-05-24,27.1699556640914
2021-05-25,28.4199932075262
2021-05-26,28.3832266329661
2021-05-27,28.6773534535339
2021-05-28,28.1258663869585
2021-05-31,29.1185436843856
2021-06-01,29.1553102589457
2021-06-02,28.53029004325
2021-06-03,28.9714802741017
2021-06-04,28.4199932075262
2021-06-07,29.0082468486618
2021-06-08,29.0450105352654
2021-06-09,28.6405868789738
2021-06-10,28.6038231923703
2021-06-11,29.3759039303933
2021-06-14,30.0376907206491
2021-06-15,30.3685812278205
2021-06-16,29.633264176401
2021-06-17,30.000924146089
2021-06-18,31.5818550846518
2021-06-21,31.6553853458155
2021-06-22,30.9936014435162
2021-06-23,31.5450885100917
2021-06-24,30.9936014435162
2021-06-25,29.5597339152373
2021-06-28,29.3759039303933
2021-06-29,29.2288405201094
2021-06-30,29.7803275866849
2021-07-01,29.9641575715289
2021-07-02,29.4862007661171
2021-07-05,29.9641575715289
2021-07-06,29.4862007661171
2021-07-07,28.7508866026541
2021-07-08,28.6773534535339
2021-07-09,28.4199932075262
2021-07-12,28.7876502892577
2021-07-13,29.3759039303933
2021-07-14,29.9273909969688
2021-07-15,29.633264176401
2021-07-16,29.5965004897974
2021-07-19,29.3023736692296
2021-07-20,29.1185436843856
2021-07-21,29.5229673406772
2021-07-22,29.817094161245
2021-07-23,30.7730077720686
2021-07-26,31.1406648538001
2021-07-27,29.8538607358051
2021-07-28,29.5965004897974
2021-07-29,29.7803275866849
2021-07-30,29.4126705049534
2021-08-02,29.4126705049534
2021-08-03,29.0082468486618
2021-08-04,29.9641575715289
2021-08-05,30.3685812278205
2021-08-06,32.2068753003475
2021-08-09,32.7951260535265
2021-08-10,32.2804055615112
2021-08-11,32.0598118900636
2021-08-12,33.4201462692222
2021-08-13,32.7951260535265
2021-08-17,31.9127484797797
2021-08-18,31.0671317046799
2021-08-19,29.633264176401
2021-08-20,28.53029004325
2021-08-23,30.000924146089
2021-08-24,31.5818550846518
2021-08-25,32.2804055615112
2021-08-26,32.9789560383705
2021-08-27,32.2068753003475
2021-08-30,31.10389827924
2021-08-31,31.3612585252477
2021-09-01,31.1406648538001
2021-09-02,30.3685812278205
2021-09-03,29.8906273103652
2021-09-06,29.9273909969688
2021-09-07,30.4421143769407
2021-09-08,29.4862007661171
2021-09-09,29.4862007661171
2021-09-10,29.2656070946695
2021-09-13,29.0450105352654
2021-09-14,29.5965004897974
2021-09-15,29.4494370795135
2021-09-16,29.1920739455493
2021-09-17,29.5229673406772
2021-09-23,29.2288405201094
2021-09-24,28.9347136995416
2021-09-27,29.1920739455493
2021-09-28,29.4862007661171
2021-09-29,29.5597339152373
2021-09-30,31.3612585252477
2021-10-01,30.4421143769407
2021-10-05,31.9127484797797
2021-10-06,31.471558248928
2021-10-07,31.6921519203756
2021-10-08,31.0303680180763
2021-10-12,29.9641575715289
2021-10-13,30.184754130933
2021-10-14,30.9568348689561
2021-10-15,30.8465380332323
2021-10-18,31.471558248928
2021-10-19,32.2804055615112
2021-10-20,35.9937545052122
2021-10-21,36.3981781615038
2021-10-22,36.7658381311918
2021-10-25,36.0305210797723
2021-10-26,39.265916106018
2021-10-27,39.4129795163019
2021-10-28,38.4570659054783
2021-10-29,38.5305990545986
2021-11-01,39.1923829568978
2021-11-02,39.4865097774656
2021-11-03,38.89825613633
2021-11-04,38.9717892854502
2021-11-05,37.574685443775
2021-11-08,38.6776624648825
2021-11-09,39.8541697471536
2021-11-10,38.3100024951944
2021-11-11,38.9717892854502
2021-11-12,38.0894088237469
2021-11-15,39.1923829568978
2021-11-16,39.7071063368697
2021-11-17,40.7365473209005
2021-11-18,40.2218268288851
2021-11-19,37.8688122643428
2021-11-22,37.0599649517596
2021-11-23,36.6187747209079
2021-11-24,37.2070283620435
2021-11-25,36.6923049820716
2021-11-26,34.8540137975011
2021-11-29,34.5966535514934
2021-11-30,33.3833796946621
2021-12-01,33.5672096795061
2021-12-02,32.6112989566391
2021-12-03,34.7069503872172
2021-12-06,34.1922298952018
2021-12-07,35.2952040283528
2021-12-08,35.4790340131968
2021-12-09,35.7731608337646
2021-12-10,35.0378437823451
2021-12-13,34.7069503872172
2021-12-14,34.4495901412095
2021-12-15,34.3392933054857
2021-12-16,35.6260974234807
2021-12-17,35.0378437823451
2021-12-20,34.5598869769333
2021-12-21,36.1408179154961
2021-12-22,36.5084778851841
2021-12-23,35.8099274083247
2021-12-24,35.9202242440485
2021-12-27,36.1775844900562
2021-12-28,37.7952820031791
2021-12-29,36.9864318026394
2021-12-30,37.2805586232072
2022-01-04,35.3319706029129
2022-01-05,34.5231204023732
2022-01-06,32.9789560383705
2022-01-07,33.6407428286264
2022-01-10,33.2730828589383
2022-01-11,33.6039762540662
2022-01-12,33.7510396643501
2022-01-13,33.4569128437823
2022-01-14,32.6480655311992
2022-01-17,32.8686592026468
2022-01-18,33.1260194486544
2022-01-19,32.3539387106314
2022-01-20,33.3833796946621
2022-01-21,32.7215957923629
2022-01-24,30.920068294396
2022-01-25,30.7730077720686
2022-01-26,29.5597339152373
2022-01-27,28.1993966481221
2022-01-28,30.1479875563729
2022-02-03,30.9936014435162
2022-02-04,32.5377658075189
2022-02-07,32.3539387106314
2022-02-08,32.5010021209153
2022-02-09,32.7215957923629
2022-02-10,32.1333421512273
2022-02-11,31.471558248928
2022-02-14,31.3612585252477
2022-02-15,30.7362411975085
2022-02-16,32.6848292178028
2022-02-17,32.6112989566391
2022-02-18,32.8318926280866
2022-02-21,35.2216737671891
2022-02-22,35.6628639980408
2022-02-23,35.6996276846444
2022-02-24,34.9275469466213
2022-02-25,36.2143510646163
2022-02-28,36.655541295468
2022-03-02,37.6482185928952
2022-03-03,37.2070283620435
2022-03-04,37.2070283620435
2022-03-07,36.9129015414757
2022-03-08,36.7658381311918
2022-03-10,38.2364722340308
2022-03-11,39.1923829568978
2022-03-14,38.8247258751664
2022-03-15,38.9717892854502
2022-03-16,39.1923829568978
2022-03-17,38.5305990545986
2022-03-18,38.8247258751664
2022-03-21,38.1629390849105
2022-03-22,41.3983341111563
2022-03-23,41.9130546031717
2022-03-24,42.2807145728597
2022-03-25,42.0601180134556
2022-03-28,41.9865877522919
2022-03-29,42.2807145728597
2022-03-30,44.7072593985657
2022-03-31,45.1484496294174
2022-04-01,46.2514237625684
2022-04-04,45.8837666808369
2022-04-05,45.5896398602691
2022-04-06,46.0308300911208
2022-04-07,46.0308300911208
2022-04-08,47.5749944551235
2022-04-11,47.4279310448396
2022-04-12,45.9572969420006
2022-04-13,46.6926139934201
2022-04-14,45.6631701214328
2022-04-15,46.6190837322564
2022-04-18,43.2366252957268
2022-04-19,44.5601959882818
2022-04-20,43.310158444847
2022-04-21,43.310158444847
2022-04-22,42.3542448340234
2022-04-25,43.0895618854429
2022-04-26,44.1190057574301
2022-04-27,44.3395994288777
2022-04-28,43.310158444847
2022-04-29,43.6778155265784
2022-05-02,NA
2022-05-03,44.1925360185938
2022-05-04,44.1190057574301
2022-05-06,43.9719423471462
2022-05-10,41.6924609317241
2022-05-11,41.5453975214402
2022-05-12,39.6335731877495
2022-05-13,40.2218268288851
2022-05-16,41.6189277826039
2022-05-17,41.9130546031717
