"","group","state","subgroup","phase","time_period","time_period_start_date","time_period_end_date","value","lowci","highci","key"
"273","State","Illinois","Illinois",3.5,46,2022-06-01,2022-06-13,17.4,13,22.5,4
"274","State","Indiana","Indiana",3.5,46,2022-06-01,2022-06-13,22,16.7,28.2,4
"275","State","Iowa","Iowa",3.5,46,2022-06-01,2022-06-13,18.5,13.4,24.6,4
"276","State","Kansas","Kansas",3.5,46,2022-06-01,2022-06-13,23.4,17.7,29.8,4
"277","State","Kentucky","Kentucky",3.5,46,2022-06-01,2022-06-13,30.2,22.6,38.6,4
"278","State","Louisiana","Louisiana",3.5,46,2022-06-01,2022-06-13,21,13.9,29.8,4
"279","State","Maine","Maine",3.5,46,2022-06-01,2022-06-13,17.7,12.5,23.8,4
"280","State","Maryland","Maryland",3.5,46,2022-06-01,2022-06-13,13.8,10.3,17.9,4
"281","State","Massachusetts","Massachusetts",3.5,46,2022-06-01,2022-06-13,13.9,10.7,17.8,4
"282","State","Michigan","Michigan",3.5,46,2022-06-01,2022-06-13,21.3,15.8,27.8,4
"283","State","Minnesota","Minnesota",3.5,46,2022-06-01,2022-06-13,18.6,14.2,23.6,4
"284","State","Mississippi","Mississippi",3.5,46,2022-06-01,2022-06-13,19.6,13.1,27.5,4
"285","State","Missouri","Missouri",3.5,46,2022-06-01,2022-06-13,22,16.5,28.3,4
"286","State","Montana","Montana",3.5,46,2022-06-01,2022-06-13,19.1,12.3,27.7,4
"287","State","Nebraska","Nebraska",3.5,46,2022-06-01,2022-06-13,15,10.5,20.4,4
"288","State","Nevada","Nevada",3.5,46,2022-06-01,2022-06-13,21.2,15.5,27.9,4
"289","State","New Hampshire","New Hampshire",3.5,46,2022-06-01,2022-06-13,16,10.5,22.9,4
"290","State","New Jersey","New Jersey",3.5,46,2022-06-01,2022-06-13,15.7,11.8,20.3,4
"291","State","New Mexico","New Mexico",3.5,46,2022-06-01,2022-06-13,26.5,19.1,34.9,4
"292","State","New York","New York",3.5,46,2022-06-01,2022-06-13,17.5,13.1,22.6,4
"293","State","North Carolina","North Carolina",3.5,46,2022-06-01,2022-06-13,17.6,12.9,23,4
"294","State","North Dakota","North Dakota",3.5,46,2022-06-01,2022-06-13,20.8,13.5,29.7,4
"295","State","Ohio","Ohio",3.5,46,2022-06-01,2022-06-13,22.3,16.6,28.9,4
"296","State","Oklahoma","Oklahoma",3.5,46,2022-06-01,2022-06-13,19.1,14.4,24.6,4
"297","State","Oregon","Oregon",3.5,46,2022-06-01,2022-06-13,20.8,15.5,27,4
"298","State","Pennsylvania","Pennsylvania",3.5,46,2022-06-01,2022-06-13,15.5,11.3,20.5,4
"299","State","Rhode Island","Rhode Island",3.5,46,2022-06-01,2022-06-13,14.7,10.1,20.6,4
"300","State","South Carolina","South Carolina",3.5,46,2022-06-01,2022-06-13,21,15.5,27.5,4
"301","State","South Dakota","South Dakota",3.5,46,2022-06-01,2022-06-13,28.2,17.6,41,4
"302","State","Tennessee","Tennessee",3.5,46,2022-06-01,2022-06-13,28.1,22.3,34.5,4
"303","State","Texas","Texas",3.5,46,2022-06-01,2022-06-13,18.5,14.2,23.6,4
"304","State","Utah","Utah",3.5,46,2022-06-01,2022-06-13,19.9,14.7,25.9,4
"305","State","Vermont","Vermont",3.5,46,2022-06-01,2022-06-13,20.1,12.5,29.6,4
"306","State","Virginia","Virginia",3.5,46,2022-06-01,2022-06-13,13.4,9.1,18.6,4
"307","State","Washington","Washington",3.5,46,2022-06-01,2022-06-13,18.8,15,23,4
"308","State","West Virginia","West Virginia",3.5,46,2022-06-01,2022-06-13,26.6,17.1,37.9,4
"309","State","Wisconsin","Wisconsin",3.5,46,2022-06-01,2022-06-13,17.4,11.9,24.2,4
"310","State","Wyoming","Wyoming",3.5,46,2022-06-01,2022-06-13,28.5,20.2,37.9,4
"311","National Estimate","United States","United States",3.5,46,2022-06-01,2022-06-13,40.3,39.5,41.1,5
"312","Age","United States","18 - 29 years",3.5,46,2022-06-01,2022-06-13,49.6,46.9,52.4,5
"313","Age","United States","30 - 39 years",3.5,46,2022-06-01,2022-06-13,47.4,45.7,49.2,5
"314","Age","United States","40 - 49 years",3.5,46,2022-06-01,2022-06-13,46.5,44.8,48.2,5
"315","Age","United States","50 - 59 years",3.5,46,2022-06-01,2022-06-13,40.7,38.9,42.5,5
"316","Age","United States","60 - 69 years",3.5,46,2022-06-01,2022-06-13,32,30.4,33.7,5
"317","Age","United States","70 - 79 years",3.5,46,2022-06-01,2022-06-13,23.3,21.4,25.2,5
"318","Age","United States","80 years and above",3.5,46,2022-06-01,2022-06-13,18.6,15.7,21.8,5
"319","Sex","United States","Male",3.5,46,2022-06-01,2022-06-13,38.3,37.1,39.5,5
"320","Sex","United States","Female",3.5,46,2022-06-01,2022-06-13,42.2,41.2,43.2,5
"321","Gender identity","United States","Cis-gender male",3.5,46,2022-06-01,2022-06-13,38.2,37,39.4,5
"322","Gender identity","United States","Cis-gender female",3.5,46,2022-06-01,2022-06-13,42.2,41.2,43.2,5
"323","Gender identity","United States","Transgender",3.5,46,2022-06-01,2022-06-13,39.9,30.2,50.2,5
"324","Sexual orientation","United States","Gay or lesbian",3.5,46,2022-06-01,2022-06-13,39.8,34.5,45.2,5
"325","Sexual orientation","United States","Straight",3.5,46,2022-06-01,2022-06-13,40.2,39.4,41.1,5
"326","Sexual orientation","United States","Bisexual",3.5,46,2022-06-01,2022-06-13,41.2,37.5,44.9,5
"327","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.5,46,2022-06-01,2022-06-13,46.9,44,49.8,5
"328","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.5,46,2022-06-01,2022-06-13,39.1,38.4,39.8,5
"329","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.5,46,2022-06-01,2022-06-13,37.3,35,39.6,5
"330","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,46,2022-06-01,2022-06-13,36.8,33.6,40.1,5
"331","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,46,2022-06-01,2022-06-13,44.4,41,47.9,5
"332","Education","United States","Less than a high school diploma",3.5,46,2022-06-01,2022-06-13,37.9,33,43,5
"333","Education","United States","High school diploma or GED",3.5,46,2022-06-01,2022-06-13,39.5,38,41.1,5
"334","Education","United States","Some college/Associate's degree",3.5,46,2022-06-01,2022-06-13,42.6,41.3,43.8,5
"335","Education","United States","Bachelor's degree or higher",3.5,46,2022-06-01,2022-06-13,39.5,38.8,40.2,5
"336","Disability status","United States","With disability",3.5,46,2022-06-01,2022-06-13,40.4,38.1,42.7,5
"337","Disability status","United States","Without disability",3.5,46,2022-06-01,2022-06-13,39.3,38.4,40.2,5
"338","State","Alabama","Alabama",3.5,46,2022-06-01,2022-06-13,44.6,40,49.3,5
"339","State","Alaska","Alaska",3.5,46,2022-06-01,2022-06-13,44.5,38,51.2,5
"340","State","Arizona","Arizona",3.5,46,2022-06-01,2022-06-13,44.1,40.7,47.6,5
"341","State","Arkansas","Arkansas",3.5,46,2022-06-01,2022-06-13,41.6,35.1,48.2,5
"342","State","California","California",3.5,46,2022-06-01,2022-06-13,39.1,36.1,42.3,5
"343","State","Colorado","Colorado",3.5,46,2022-06-01,2022-06-13,41.6,37.3,46,5
"344","State","Connecticut","Connecticut",3.5,46,2022-06-01,2022-06-13,45.2,40.8,49.6,5
"345","State","Delaware","Delaware",3.5,46,2022-06-01,2022-06-13,33.5,27.8,39.6,5
"346","State","District of Columbia","District of Columbia",3.5,46,2022-06-01,2022-06-13,40.9,31.8,50.4,5
"347","State","Florida","Florida",3.5,46,2022-06-01,2022-06-13,38.9,35.7,42.1,5
"348","State","Georgia","Georgia",3.5,46,2022-06-01,2022-06-13,39.6,35.3,44.1,5
"349","State","Hawaii","Hawaii",3.5,46,2022-06-01,2022-06-13,39.9,34.9,45.1,5
"350","State","Idaho","Idaho",3.5,46,2022-06-01,2022-06-13,42.3,37.7,47,5
"351","State","Illinois","Illinois",3.5,46,2022-06-01,2022-06-13,39.7,36.3,43.1,5
"352","State","Indiana","Indiana",3.5,46,2022-06-01,2022-06-13,41.9,38.3,45.6,5
"353","State","Iowa","Iowa",3.5,46,2022-06-01,2022-06-13,41.1,36.5,45.9,5
"354","State","Kansas","Kansas",3.5,46,2022-06-01,2022-06-13,34.6,30.8,38.7,5
"355","State","Kentucky","Kentucky",3.5,46,2022-06-01,2022-06-13,42.4,36.4,48.7,5
"356","State","Louisiana","Louisiana",3.5,46,2022-06-01,2022-06-13,43.9,37.9,50,5
"357","State","Maine","Maine",3.5,46,2022-06-01,2022-06-13,39.6,33.8,45.7,5
"358","State","Maryland","Maryland",3.5,46,2022-06-01,2022-06-13,35,31.3,39,5
"359","State","Massachusetts","Massachusetts",3.5,46,2022-06-01,2022-06-13,43.8,40.7,46.9,5
"360","State","Michigan","Michigan",3.5,46,2022-06-01,2022-06-13,36.5,32.4,40.8,5
"361","State","Minnesota","Minnesota",3.5,46,2022-06-01,2022-06-13,37.3,33.5,41.2,5
"362","State","Mississippi","Mississippi",3.5,46,2022-06-01,2022-06-13,41.1,36.2,46.1,5
"363","State","Missouri","Missouri",3.5,46,2022-06-01,2022-06-13,36.3,32.4,40.4,5
"364","State","Montana","Montana",3.5,46,2022-06-01,2022-06-13,40.3,34.6,46.1,5
"365","State","Nebraska","Nebraska",3.5,46,2022-06-01,2022-06-13,40.5,36.1,45,5
"366","State","Nevada","Nevada",3.5,46,2022-06-01,2022-06-13,45.3,41.1,49.5,5
"367","State","New Hampshire","New Hampshire",3.5,46,2022-06-01,2022-06-13,42.1,37.3,47.1,5
"368","State","New Jersey","New Jersey",3.5,46,2022-06-01,2022-06-13,40.1,36.6,43.7,5
"369","State","New Mexico","New Mexico",3.5,46,2022-06-01,2022-06-13,38.8,34,43.7,5
"370","State","New York","New York",3.5,46,2022-06-01,2022-06-13,46.8,42.9,50.7,5
"371","State","North Carolina","North Carolina",3.5,46,2022-06-01,2022-06-13,37.9,32.6,43.4,5
"372","State","North Dakota","North Dakota",3.5,46,2022-06-01,2022-06-13,44.4,38.4,50.5,5
"373","State","Ohio","Ohio",3.5,46,2022-06-01,2022-06-13,41.4,35.9,47,5
"374","State","Oklahoma","Oklahoma",3.5,46,2022-06-01,2022-06-13,43.7,39.8,47.7,5
"375","State","Oregon","Oregon",3.5,46,2022-06-01,2022-06-13,34.6,31.5,37.9,5
"376","State","Pennsylvania","Pennsylvania",3.5,46,2022-06-01,2022-06-13,35.7,32.4,39.1,5
"377","State","Rhode Island","Rhode Island",3.5,46,2022-06-01,2022-06-13,40.7,34.3,47.4,5
"378","State","South Carolina","South Carolina",3.5,46,2022-06-01,2022-06-13,40.6,35.9,45.5,5
"379","State","South Dakota","South Dakota",3.5,46,2022-06-01,2022-06-13,41.3,35.7,47.1,5
"380","State","Tennessee","Tennessee",3.5,46,2022-06-01,2022-06-13,41.3,36.9,45.8,5
"381","State","Texas","Texas",3.5,46,2022-06-01,2022-06-13,42.3,38,46.7,5
"382","State","Utah","Utah",3.5,46,2022-06-01,2022-06-13,41.1,37,45.3,5
"383","State","Vermont","Vermont",3.5,46,2022-06-01,2022-06-13,30.9,25.7,36.5,5
"384","State","Virginia","Virginia",3.5,46,2022-06-01,2022-06-13,39,35.5,42.5,5
"385","State","Washington","Washington",3.5,46,2022-06-01,2022-06-13,35.9,33,38.8,5
"386","State","West Virginia","West Virginia",3.5,46,2022-06-01,2022-06-13,41.5,36.3,46.8,5
"387","State","Wisconsin","Wisconsin",3.5,46,2022-06-01,2022-06-13,40.6,36.4,44.9,5
"388","State","Wyoming","Wyoming",3.5,46,2022-06-01,2022-06-13,39.5,34.1,45.2,5
"389","National Estimate","United States","United States",3.5,47,2022-06-29,2022-07-11,14.7,14.1,15.3,1
"390","Age","United States","18 - 29 years",3.5,47,2022-06-29,2022-07-11,15.5,13.9,17.2,1
"391","Age","United States","30 - 39 years",3.5,47,2022-06-29,2022-07-11,17.3,15.8,18.9,1
"392","Age","United States","40 - 49 years",3.5,47,2022-06-29,2022-07-11,17.6,16.2,19,1
"393","Age","United States","50 - 59 years",3.5,47,2022-06-29,2022-07-11,15.4,14.1,16.9,1
"394","Age","United States","60 - 69 years",3.5,47,2022-06-29,2022-07-11,11.5,10.4,12.8,1
"395","Age","United States","70 - 79 years",3.5,47,2022-06-29,2022-07-11,10.3,8.5,12.3,1
"396","Age","United States","80 years and above",3.5,47,2022-06-29,2022-07-11,7.3,5.1,10.1,1
"397","Sex","United States","Male",3.5,47,2022-06-29,2022-07-11,11.7,10.8,12.7,1
"398","Sex","United States","Female",3.5,47,2022-06-29,2022-07-11,17.5,16.7,18.3,1
"399","Gender identity","United States","Cis-gender male",3.5,47,2022-06-29,2022-07-11,11.5,10.6,12.5,1
"400","Gender identity","United States","Cis-gender female",3.5,47,2022-06-29,2022-07-11,17.5,16.8,18.3,1
"401","Gender identity","United States","Transgender",3.5,47,2022-06-29,2022-07-11,28.4,17.7,41.2,1
"402","Sexual orientation","United States","Gay or lesbian",3.5,47,2022-06-29,2022-07-11,12.3,9.7,15.3,1
"403","Sexual orientation","United States","Straight",3.5,47,2022-06-29,2022-07-11,14,13.4,14.7,1
"404","Sexual orientation","United States","Bisexual",3.5,47,2022-06-29,2022-07-11,24.2,20.7,28.1,1
"405","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.5,47,2022-06-29,2022-07-11,19.5,17.5,21.5,1
"406","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.5,47,2022-06-29,2022-07-11,14.1,13.3,14.8,1
"407","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.5,47,2022-06-29,2022-07-11,12,10.3,13.9,1
"408","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,47,2022-06-29,2022-07-11,10.4,7.6,13.8,1
"409","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,47,2022-06-29,2022-07-11,17.7,15,20.6,1
"410","Education","United States","Less than a high school diploma",3.5,47,2022-06-29,2022-07-11,18.1,14.4,22.1,1
"411","Education","United States","High school diploma or GED",3.5,47,2022-06-29,2022-07-11,16.1,14.9,17.3,1
"412","Education","United States","Some college/Associate's degree",3.5,47,2022-06-29,2022-07-11,16.7,16,17.5,1
"413","Education","United States","Bachelor's degree or higher",3.5,47,2022-06-29,2022-07-11,10.5,10,11.1,1
"414","Disability status","United States","With disability",3.5,47,2022-06-29,2022-07-11,24.5,22.8,26.3,1
"415","Disability status","United States","Without disability",3.5,47,2022-06-29,2022-07-11,12.9,12.2,13.6,1
"416","State","Alabama","Alabama",3.5,47,2022-06-29,2022-07-11,18.8,15.2,22.8,1
"417","State","Alaska","Alaska",3.5,47,2022-06-29,2022-07-11,16.6,12.3,21.6,1
"418","State","Arizona","Arizona",3.5,47,2022-06-29,2022-07-11,18.8,15.4,22.5,1
"419","State","Arkansas","Arkansas",3.5,47,2022-06-29,2022-07-11,14.9,10.5,20.4,1
"420","State","California","California",3.5,47,2022-06-29,2022-07-11,13.1,11.1,15.3,1
"421","State","Colorado","Colorado",3.5,47,2022-06-29,2022-07-11,15.7,12.7,18.9,1
"422","State","Connecticut","Connecticut",3.5,47,2022-06-29,2022-07-11,13.5,10.8,16.6,1
"423","State","Delaware","Delaware",3.5,47,2022-06-29,2022-07-11,9,6.7,11.7,1
"424","State","District of Columbia","District of Columbia",3.5,47,2022-06-29,2022-07-11,6.7,4.4,9.6,1
"425","State","Florida","Florida",3.5,47,2022-06-29,2022-07-11,13.1,11.2,15.2,1
"426","State","Georgia","Georgia",3.5,47,2022-06-29,2022-07-11,14.2,11.3,17.5,1
"427","State","Hawaii","Hawaii",3.5,47,2022-06-29,2022-07-11,10.1,6.8,14.3,1
"428","State","Idaho","Idaho",3.5,47,2022-06-29,2022-07-11,17.7,13.3,22.8,1
"429","State","Illinois","Illinois",3.5,47,2022-06-29,2022-07-11,16.4,13.2,19.9,1
"430","State","Indiana","Indiana",3.5,47,2022-06-29,2022-07-11,15.9,12.7,19.5,1
"431","State","Iowa","Iowa",3.5,47,2022-06-29,2022-07-11,14.4,11.1,18.4,1
"432","State","Kansas","Kansas",3.5,47,2022-06-29,2022-07-11,13.6,10.8,16.7,1
"433","State","Kentucky","Kentucky",3.5,47,2022-06-29,2022-07-11,15,11.8,18.8,1
"434","State","Louisiana","Louisiana",3.5,47,2022-06-29,2022-07-11,16.3,12.4,20.7,1
"435","State","Maine","Maine",3.5,47,2022-06-29,2022-07-11,12.8,8.9,17.7,1
"436","State","Maryland","Maryland",3.5,47,2022-06-29,2022-07-11,10.9,8.5,13.7,1
"437","State","Massachusetts","Massachusetts",3.5,47,2022-06-29,2022-07-11,13.7,11,16.7,1
"438","State","Michigan","Michigan",3.5,47,2022-06-29,2022-07-11,10.6,8.7,12.9,1
"439","State","Minnesota","Minnesota",3.5,47,2022-06-29,2022-07-11,13.7,10.5,17.4,1
"440","State","Mississippi","Mississippi",3.5,47,2022-06-29,2022-07-11,21.1,16.3,26.4,1
"441","State","Missouri","Missouri",3.5,47,2022-06-29,2022-07-11,18.1,14,22.8,1
"442","State","Montana","Montana",3.5,47,2022-06-29,2022-07-11,15.9,11.8,20.6,1
"443","State","Nebraska","Nebraska",3.5,47,2022-06-29,2022-07-11,12.7,10.3,15.5,1
"444","State","Nevada","Nevada",3.5,47,2022-06-29,2022-07-11,19.9,15.9,24.4,1
"445","State","New Hampshire","New Hampshire",3.5,47,2022-06-29,2022-07-11,12,9.1,15.5,1
"446","State","New Jersey","New Jersey",3.5,47,2022-06-29,2022-07-11,11.8,8.6,15.7,1
"447","State","New Mexico","New Mexico",3.5,47,2022-06-29,2022-07-11,18.2,14.9,21.9,1
"448","State","New York","New York",3.5,47,2022-06-29,2022-07-11,14.8,11.1,19.2,1
"449","State","North Carolina","North Carolina",3.5,47,2022-06-29,2022-07-11,14.5,11.5,18.1,1
"450","State","North Dakota","North Dakota",3.5,47,2022-06-29,2022-07-11,17.1,11.5,24,1
"451","State","Ohio","Ohio",3.5,47,2022-06-29,2022-07-11,16.1,12.1,20.8,1
"452","State","Oklahoma","Oklahoma",3.5,47,2022-06-29,2022-07-11,15.9,13.3,18.8,1
"453","State","Oregon","Oregon",3.5,47,2022-06-29,2022-07-11,13.3,11,15.8,1
"454","State","Pennsylvania","Pennsylvania",3.5,47,2022-06-29,2022-07-11,15.5,13,18.3,1
"455","State","Rhode Island","Rhode Island",3.5,47,2022-06-29,2022-07-11,16.5,11.1,23.1,1
"456","State","South Carolina","South Carolina",3.5,47,2022-06-29,2022-07-11,15.4,12,19.3,1
"457","State","South Dakota","South Dakota",3.5,47,2022-06-29,2022-07-11,14.3,10.8,18.3,1
"458","State","Tennessee","Tennessee",3.5,47,2022-06-29,2022-07-11,19.2,15.4,23.4,1
"459","State","Texas","Texas",3.5,47,2022-06-29,2022-07-11,17.1,14.7,19.8,1
"460","State","Utah","Utah",3.5,47,2022-06-29,2022-07-11,16.8,13.1,21,1
"461","State","Vermont","Vermont",3.5,47,2022-06-29,2022-07-11,12.7,9.1,17.1,1
"462","State","Virginia","Virginia",3.5,47,2022-06-29,2022-07-11,11.7,9.4,14.5,1
"463","State","Washington","Washington",3.5,47,2022-06-29,2022-07-11,11.2,9.1,13.5,1
"464","State","West Virginia","West Virginia",3.5,47,2022-06-29,2022-07-11,17.7,13.7,22.4,1
"465","State","Wisconsin","Wisconsin",3.5,47,2022-06-29,2022-07-11,12.8,9.3,17,1
"466","State","Wyoming","Wyoming",3.5,47,2022-06-29,2022-07-11,18.2,12.9,24.6,1
"467","National Estimate","United States","United States",3.5,47,2022-06-29,2022-07-11,34.3,33,35.6,2
"468","Age","United States","18 - 29 years",3.5,47,2022-06-29,2022-07-11,30.9,28.2,33.8,2
"469","Age","United States","30 - 39 years",3.5,47,2022-06-29,2022-07-11,33.7,30.9,36.6,2
"470","Age","United States","40 - 49 years",3.5,47,2022-06-29,2022-07-11,36.5,33.9,39.2,2
"471","Age","United States","50 - 59 years",3.5,47,2022-06-29,2022-07-11,35.6,32.8,38.5,2
"472","Age","United States","60 - 69 years",3.5,47,2022-06-29,2022-07-11,33.9,30.8,37.2,2
"473","Age","United States","70 - 79 years",3.5,47,2022-06-29,2022-07-11,37.7,32.6,42.9,2
"474","Age","United States","80 years and above",3.5,47,2022-06-29,2022-07-11,28.8,19.6,39.5,2
"475","Sex","United States","Male",3.5,47,2022-06-29,2022-07-11,28.4,26.4,30.6,2
"476","Sex","United States","Female",3.5,47,2022-06-29,2022-07-11,39.4,37.9,41,2
"477","Gender identity","United States","Cis-gender male",3.5,47,2022-06-29,2022-07-11,28,25.9,30.2,2
"478","Gender identity","United States","Cis-gender female",3.5,47,2022-06-29,2022-07-11,39.5,37.9,41.1,2
"479","Gender identity","United States","Transgender",3.5,47,2022-06-29,2022-07-11,55.2,40.4,69.4,2
"480","Sexual orientation","United States","Gay or lesbian",3.5,47,2022-06-29,2022-07-11,27.3,21.2,34.2,2
"481","Sexual orientation","United States","Straight",3.5,47,2022-06-29,2022-07-11,33.1,31.8,34.5,2
"482","Sexual orientation","United States","Bisexual",3.5,47,2022-06-29,2022-07-11,46.7,41.4,52.1,2
"483","Race/Hispanic ethnicity","United States","Hispanic or Latino",3.5,47,2022-06-29,2022-07-11,37.6,33.7,41.6,2
"484","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",3.5,47,2022-06-29,2022-07-11,33.5,32,35.1,2
"485","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",3.5,47,2022-06-29,2022-07-11,33.5,29,38.2,2
"486","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",3.5,47,2022-06-29,2022-07-11,26.9,20.8,33.7,2
"487","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",3.5,47,2022-06-29,2022-07-11,39.8,34.2,45.6,2
"488","Education","United States","Less than a high school diploma",3.5,47,2022-06-29,2022-07-11,42.8,35.8,50,2
"489","Education","United States","High school diploma or GED",3.5,47,2022-06-29,2022-07-11,39.6,37.2,42,2
"490","Education","United States","Some college/Associate's degree",3.5,47,2022-06-29,2022-07-11,37,35.4,38.6,2
"491","Education","United States","Bachelor's degree or higher",3.5,47,2022-06-29,2022-07-11,24.5,23.2,25.8,2
"492","Disability status","United States","With disability",3.5,47,2022-06-29,2022-07-11,58.2,54.9,61.5,2
"493","Disability status","United States","Without disability",3.5,47,2022-06-29,2022-07-11,30.4,28.8,32,2
"494","State","Alabama","Alabama",3.5,47,2022-06-29,2022-07-11,40.1,33,47.6,2
"495","State","Alaska","Alaska",3.5,47,2022-06-29,2022-07-11,34,25.8,43.1,2
"496","State","Arizona","Arizona",3.5,47,2022-06-29,2022-07-11,39.9,33.2,47,2
"497","State","Arkansas","Arkansas",3.5,47,2022-06-29,2022-07-11,35.9,26.1,46.5,2
"498","State","California","California",3.5,47,2022-06-29,2022-07-11,30.7,25.9,35.7,2
"499","State","Colorado","Colorado",3.5,47,2022-06-29,2022-07-11,35,29.4,41,2
