"code","country","year","KOFGI","KOFInGIdf","KOFInGIdj","KOFCuGIdf"
"ARM","Armenia",2016,67.2682723999023,70.6692123413086,79.1974563598633,34.2435493469238
"ARM","Armenia",2017,67.54150390625,72.3290100097656,78.870964050293,34.9523811340332
"ARM","Armenia",2018,67.8694076538086,73.6406402587891,78.6781845092773,37.3614807128906
"ARM","Armenia",2019,68.1549530029297,73.9293899536133,78.4075393676758,37.3621673583984
"ARM","Armenia",2020,66.8117141723633,75.3305435180664,80.1831588745117,36.9385375976562
"ATG","Antigua and Barbuda",1981,42.5625686645508,72.1788330078125,64.6572570800781,58.5379753112793
"ATG","Antigua and Barbuda",1982,43.3399925231934,72.2150344848633,64.662971496582,56.6998519897461
"ATG","Antigua and Barbuda",1983,41.9326438903809,72.293098449707,64.9802627563477,55.144775390625
"ATG","Antigua and Barbuda",1984,42.2487907409668,72.4077758789062,64.9873733520508,53.6454048156738
"ATG","Antigua and Barbuda",1985,40.6004104614258,72.5526885986328,64.9950256347656,52.5003433227539
"ATG","Antigua and Barbuda",1986,43.8017349243164,72.7248077392578,65.3169937133789,51.7636642456055
"ATG","Antigua and Barbuda",1987,45.7671165466309,72.9279098510742,65.323112487793,51.2676582336426
"ATG","Antigua and Barbuda",1988,45.448184967041,73.1564865112305,65.3309936523438,50.6937446594238
"ATG","Antigua and Barbuda",1989,45.0762329101562,73.4121246337891,65.3395004272461,50.2838554382324
"ATG","Antigua and Barbuda",1990,46.2524261474609,73.412727355957,65.6711120605469,49.8763847351074
"ATG","Antigua and Barbuda",1991,46.9399223327637,73.4196624755859,65.6828536987305,49.5961456298828
"ATG","Antigua and Barbuda",1992,47.0321350097656,73.4171524047852,65.6936645507812,49.4970397949219
"ATG","Antigua and Barbuda",1993,46.6070899963379,73.4087524414062,66.0148010253906,49.4698257446289
"ATG","Antigua and Barbuda",1994,46.8423461914062,73.4044952392578,66.000129699707,49.3457145690918
"ATG","Antigua and Barbuda",1995,52.7646636962891,73.4051132202148,63.1862106323242,49.2557258605957
"ATG","Antigua and Barbuda",1996,47.1694450378418,73.4095916748047,63.9195785522461,49.1543807983398
"ATG","Antigua and Barbuda",1997,46.8054962158203,73.3985748291016,60.6636123657227,49.122184753418
"ATG","Antigua and Barbuda",1998,47.6288414001465,73.3989410400391,61.0937538146973,49.0603942871094
"ATG","Antigua and Barbuda",1999,47.969367980957,73.3893051147461,62.2421684265137,49.0831031799316
"ATG","Antigua and Barbuda",2000,48.6079444885254,72.8940277099609,62.694034576416,49.6830558776855
"ATG","Antigua and Barbuda",2001,49.7168083190918,72.9249572753906,63.5422973632812,49.6043243408203
"ATG","Antigua and Barbuda",2002,49.7491912841797,72.8207855224609,67.5772094726562,49.776668548584
"ATG","Antigua and Barbuda",2003,51.4943504333496,78.1068115234375,70.0621032714844,49.740894317627
"ATG","Antigua and Barbuda",2004,52.1096458435059,78.5908126831055,72.2926025390625,49.6831436157227
"ATG","Antigua and Barbuda",2005,53.1142196655273,79.2643737792969,77.1317825317383,49.9665603637695
"ATG","Antigua and Barbuda",2006,54.2748947143555,80.0042419433594,77.8044281005859,49.8865203857422
"ATG","Antigua and Barbuda",2007,55.2067718505859,80.1484985351562,78.3811721801758,50.153190612793
"ATG","Antigua and Barbuda",2008,53.971794128418,82.2739791870117,78.7591857910156,50.1439933776855
"ATG","Antigua and Barbuda",2009,54.0149917602539,82.5228118896484,79.6050567626953,50.2276420593262
"ATG","Antigua and Barbuda",2010,54.0999069213867,82.530517578125,80.2166900634766,47.6300163269043
"ATG","Antigua and Barbuda",2011,54.3047218322754,82.5150985717773,81.2113723754883,47.6431541442871
"ATG","Antigua and Barbuda",2012,54.7731094360352,83.7630386352539,81.7744903564453,47.3875617980957
"ATG","Antigua and Barbuda",2013,55.5254936218262,84.1935806274414,82.7509384155273,50.929027557373
"ATG","Antigua and Barbuda",2014,56.0812911987305,87.0799560546875,83.1298522949219,51.1823120117188
"ATG","Antigua and Barbuda",2015,56.7959594726562,86.2034378051758,83.9460220336914,50.8905830383301
"ATG","Antigua and Barbuda",2016,57.1610069274902,86.5365829467773,85.0070419311523,50.7922630310059
"ATG","Antigua and Barbuda",2017,57.0201187133789,85.6236877441406,85.8136825561523,50.6578636169434
"ATG","Antigua and Barbuda",2018,57.3642616271973,84.0591812133789,86.022575378418,51.4825477600098
"ATG","Antigua and Barbuda",2019,56.2131004333496,61.1912231445312,86.2332534790039,49.3320999145508
"ATG","Antigua and Barbuda",2020,55.0956001281738,61.0003967285156,86.4439392089844,49.0241737365723
"AUS","Australia",1970,54.4013900756836,15.9496898651123,78.9014358520508,56.4574432373047
"AUS","Australia",1971,55.6796875,15.9496898651123,78.9014358520508,64.4707107543945
"AUS","Australia",1972,56.4005241394043,15.9496898651123,78.9014358520508,64.9794845581055
"AUS","Australia",1973,57.0064086914062,15.9496898651123,78.9014358520508,65.2338790893555
"AUS","Australia",1974,57.6419944763184,15.9496898651123,78.9014358520508,65.6154632568359
"AUS","Australia",1975,58.1684036254883,15.9496898651123,78.9014358520508,75.8212890625
"AUS","Australia",1976,58.7578239440918,15.9496898651123,78.9014358520508,76.4359664916992
"AUS","Australia",1977,59.6910171508789,15.9496898651123,78.9014358520508,76.6903610229492
"AUS","Australia",1978,60.0894546508789,15.9496898651123,78.9014358520508,77.0719451904297
"AUS","Australia",1979,60.1147537231445,15.9496898651123,78.9014358520508,77.4109497070312
"AUS","Australia",1980,61.8645477294922,42.7892951965332,78.934326171875,77.9874801635742
"AUS","Australia",1981,61.9723472595215,41.7253532409668,78.9744110107422,78.5192565917969
"AUS","Australia",1982,61.9049415588379,41.071216583252,79.0224533081055,79.0608291625977
"AUS","Australia",1983,62.1183242797852,40.4951286315918,79.0790100097656,79.4223556518555
"AUS","Australia",1984,62.3214073181152,40.8170967102051,79.1391754150391,79.9148254394531
"AUS","Australia",1985,63.1021270751953,40.9970550537109,79.2039031982422,80.3088455200195
"AUS","Australia",1986,63.5787353515625,41.4267921447754,79.2598571777344,81.0001678466797
"AUS","Australia",1987,64.1880798339844,42.0611610412598,78.3617095947266,81.4262313842773
"AUS","Australia",1988,65.6845855712891,42.8455009460449,79.6888122558594,81.7834625244141
"AUS","Australia",1989,65.7769012451172,48.3979415893555,78.7974472045898,82.704948425293
"AUS","Australia",1990,65.7295684814453,48.7106895446777,79.8292846679688,83.0255966186523
"AUS","Australia",1991,67.3610153198242,49.1607894897461,78.4578094482422,83.3792495727539
"AUS","Australia",1992,69.0777130126953,49.966609954834,80.5600280761719,84.0839233398438
"AUS","Australia",1993,70.0811004638672,51.3551635742188,80.2310409545898,84.3975677490234
"AUS","Australia",1994,71.5284423828125,52.7683372497559,81.5080718994141,85.658073425293
"AUS","Australia",1995,72.3491058349609,59.2300567626953,82.4669723510742,86.0675735473633
"AUS","Australia",1996,72.6618499755859,60.3687438964844,81.7165298461914,86.5790328979492
"AUS","Australia",1997,73.3320770263672,62.9588356018066,83.5007019042969,87.0677947998047
"AUS","Australia",1998,74.2312088012695,65.0042419433594,87.038459777832,87.2655563354492
"AUS","Australia",1999,75.6243438720703,66.1235504150391,88.1281051635742,87.7411499023438
"AUS","Australia",2000,76.9222717285156,69.641845703125,89.8146820068359,89.7763824462891
"AUS","Australia",2001,77.7711334228516,72.3235168457031,90.2258224487305,86.5108337402344
"AUS","Australia",2002,77.1648101806641,73.4693145751953,90.5822906494141,87.7977828979492
"AUS","Australia",2003,78.0293121337891,73.7754974365234,89.1566848754883,88.6797561645508
"AUS","Australia",2004,78.0687103271484,75.9777297973633,89.2114410400391,91.1420364379883
"AUS","Australia",2005,78.1164016723633,76.8987579345703,91.528938293457,90.8957672119141
"AUS","Australia",2006,79.155876159668,78.093505859375,91.667121887207,92.2081527709961
"AUS","Australia",2007,80.4974822998047,91.3188781738281,91.2955551147461,93.0366287231445
"AUS","Australia",2008,79.5621185302734,91.5731658935547,91.773307800293,93.8365173339844
"AUS","Australia",2009,80.0172348022461,93.2370452880859,91.3416061401367,93.2597885131836
"AUS","Australia",2010,80.6217575073242,94.3244476318359,91.8599090576172,93.0939178466797
"AUS","Australia",2011,80.7363891601562,94.9439697265625,92.8481369018555,94.1631774902344
"AUS","Australia",2012,80.3999862670898,95.3386459350586,92.915771484375,94.3025283813477
"AUS","Australia",2013,79.8958129882812,95.7553863525391,93.3982391357422,93.7956695556641
"AUS","Australia",2014,80.3092193603516,93.0431671142578,93.0300064086914,93.8063278198242
"AUS","Australia",2015,80.2692337036133,93.2637023925781,93.1164398193359,93.5600509643555
"AUS","Australia",2016,81.0184860229492,94.2260513305664,93.2225646972656,93.6981430053711
"AUS","Australia",2017,81.2187423706055,95.5784912109375,93.7459182739258,94.2588806152344
"AUS","Australia",2018,81.2246246337891,95.5957260131836,93.86572265625,94.0771865844727
"AUS","Australia",2019,81.1066360473633,95.9002914428711,93.9870376586914,93.5364227294922
"AUS","Australia",2020,79.9988403320312,95.6115875244141,94.5439453125,93.3074340820312
"AUT","Austria",1970,64.0142288208008,40.9512100219727,61.4288063049316,63.2852401733398
"AUT","Austria",1971,64.4865570068359,40.9512100219727,61.4288063049316,63.2852401733398
"AUT","Austria",1972,64.9363250732422,40.9512100219727,61.4288063049316,63.2852401733398
"AUT","Austria",1973,66.17529296875,40.9512100219727,61.4288063049316,63.3911476135254
"AUT","Austria",1974,67.1599349975586,40.9512100219727,61.4288063049316,63.2852401733398
"AUT","Austria",1975,67.3311996459961,40.9512100219727,61.4288063049316,63.2852401733398
"AUT","Austria",1976,68.0147857666016,40.9512100219727,61.4288063049316,63.3911476135254
"AUT","Austria",1977,69.3219833374023,40.9512100219727,61.4288063049316,81.5745239257812
"AUT","Austria",1978,69.6518325805664,40.9512100219727,61.4288063049316,82.0194320678711
"AUT","Austria",1979,69.6841583251953,40.6384353637695,61.4288063049316,82.9944076538086
"AUT","Austria",1980,72.128044128418,67.1494140625,61.4516754150391,83.2861328125
"AUT","Austria",1981,72.3689727783203,67.1901931762695,61.4789237976074,83.3735504150391
"AUT","Austria",1982,72.1536178588867,67.0441055297852,62.4393920898438,83.5876388549805
"AUT","Austria",1983,72.2085342407227,67.0401763916016,62.4769439697266,83.6459274291992
"AUT","Austria",1984,73.0642471313477,67.1510848999023,63.4532089233398,83.8124771118164
"AUT","Austria",1985,75.2989196777344,67.3505859375,63.1850662231445,84.7941360473633
"AUT","Austria",1986,75.0073013305664,67.2869644165039,67.005973815918,85.0449829101562
"AUT","Austria",1987,74.5034790039062,67.9533081054688,69.9035873413086,85.1044235229492
"AUT","Austria",1988,74.3451766967773,67.6273803710938,69.9728622436523,85.7208557128906
"AUT","Austria",1989,73.978759765625,67.6562728881836,70.049446105957,86.4263153076172
"AUT","Austria",1990,74.1700668334961,66.1485214233398,70.1310806274414,86.7196731567383
"AUT","Austria",1991,77.7728118896484,65.0326614379883,71.6657638549805,87.3499450683594
"AUT","Austria",1992,78.4329528808594,64.640625,74.2622833251953,87.70556640625
"AUT","Austria",1993,78.9165954589844,64.6132659912109,73.6498107910156,88.2847137451172
"AUT","Austria",1994,79.6038970947266,64.8376083374023,75.0605239868164,88.7001419067383
"AUT","Austria",1995,80.5866317749023,64.0779190063477,76.0380783081055,90.1200637817383
"AUT","Austria",1996,81.9431381225586,64.0970230102539,81.727180480957,90.0962982177734
"AUT","Austria",1997,82.943359375,63.5807456970215,82.3601531982422,90.758430480957
"AUT","Austria",1998,83.5617370605469,63.2293548583984,83.4071273803711,91.4411315917969
"AUT","Austria",1999,84.0486145019531,62.8687553405762,85.8275909423828,92.2026062011719
"AUT","Austria",2000,85.7681427001953,67.9600143432617,87.7128753662109,92.3571624755859
"AUT","Austria",2001,86.2398071289062,67.7905502319336,87.8785629272461,93.2725982666016
"AUT","Austria",2002,84.2687377929688,70.5161819458008,61.4470825195312,93.381233215332
"AUT","Austria",2003,85.9100112915039,67.6751098632812,81.3650360107422,95.2394256591797
"AUT","Austria",2004,86.5536804199219,70.3189163208008,80.9478073120117,96.6924362182617
"AUT","Austria",2005,86.8994903564453,69.4516754150391,84.7408065795898,96.6835174560547
"AUT","Austria",2006,87.1271743774414,74.5343017578125,85.5607147216797,93.3337249755859
"AUT","Austria",2007,88.1053619384766,82.2793960571289,88.6765365600586,93.6713562011719
"AUT","Austria",2008,88.2929763793945,85.5348510742188,89.1311645507812,92.9573440551758
"AUT","Austria",2009,87.6847229003906,85.4030075073242,89.1811676025391,92.5150451660156
"AUT","Austria",2010,87.3148040771484,85.743782043457,89.6523895263672,93.0620956420898
"AUT","Austria",2011,87.7746810913086,87.2043228149414,90.1188812255859,93.8262481689453
"AUT","Austria",2012,88.0383071899414,88.4913177490234,90.1533203125,95.0486907958984
"AUT","Austria",2013,87.9457397460938,89.030647277832,90.1918869018555,94.497932434082
"AUT","Austria",2014,88.86865234375,87.8646240234375,90.2443084716797,94.9831695556641
"AUT","Austria",2015,88.3841934204102,86.8048706054688,90.2728500366211,94.6593551635742
"AUT","Austria",2016,88.4839630126953,86.8810806274414,89.9177932739258,95.1774291992188
"AUT","Austria",2017,88.6692504882812,85.6210403442383,90.8314971923828,95.1866912841797
"AUT","Austria",2018,88.703125,83.9573059082031,90.9101791381836,95.7208480834961
"AUT","Austria",2019,88.8569107055664,84.6282501220703,90.9877700805664,95.688117980957
"AUT","Austria",2020,88.3573684692383,83.7190780639648,91.0645141601562,95.4320449829102
"AZE","Azerbaijan",1991,28.0024528503418,29.4817867279053,34.0478706359863,12.8153467178345
"AZE","Azerbaijan",1992,30.3443965911865,29.4879131317139,34.4070434570312,12.8906555175781
"AZE","Azerbaijan",1993,31.4329872131348,29.489860534668,34.7072219848633,14.1234483718872
"AZE","Azerbaijan",1994,31.7650012969971,29.4955940246582,35.2733955383301,14.2900323867798
"AZE","Azerbaijan",1995,33.2950973510742,29.5020980834961,36.5864028930664,14.4123630523682
"AZE","Azerbaijan",1996,35.406078338623,27.6152324676514,39.7565956115723,14.5322856903076
"AZE","Azerbaijan",1997,37.3990936279297,27.4774036407471,42.5685272216797,13.8704509735107
"AZE","Azerbaijan",1998,38.7540130615234,27.5752391815186,44.000560760498,16.5226135253906
"AZE","Azerbaijan",1999,40.3650283813477,26.9464282989502,48.4227981567383,30.8085021972656
"AZE","Azerbaijan",2000,42.4612579345703,25.955810546875,52.248722076416,30.5779800415039
"AZE","Azerbaijan",2001,43.9636650085449,26.171407699585,53.328052520752,31.0428409576416
"AZE","Azerbaijan",2002,47.6630897521973,33.6735076904297,60.2550468444824,32.0016136169434
"AZE","Azerbaijan",2003,48.4701118469238,39.2662620544434,45.9868087768555,31.7550563812256
"AZE","Azerbaijan",2004,50.5481147766113,37.1955184936523,63.4050521850586,35.9621467590332
"AZE","Azerbaijan",2005,51.6860656738281,37.1055335998535,63.7136535644531,39.1459693908691
"AZE","Azerbaijan",2006,52.2039680480957,42.1510734558105,64.9657211303711,36.646427154541
"AZE","Azerbaijan",2007,55.5607604980469,54.0158157348633,65.543571472168,39.9786720275879
"AZE","Azerbaijan",2008,56.6209716796875,56.6954040527344,66.1779022216797,40.386962890625
"AZE","Azerbaijan",2009,57.2292175292969,62.5199775695801,69.4583358764648,48.8517875671387
"AZE","Azerbaijan",2010,58.1814613342285,65.586540222168,72.2586135864258,47.6758651733398
"AZE","Azerbaijan",2011,58.9917068481445,67.0692138671875,73.1525192260742,43.2997665405273
"AZE","Azerbaijan",2012,61.18798828125,70.6345367431641,74.0047454833984,42.4523849487305
"AZE","Azerbaijan",2013,60.9394721984863,72.7969589233398,76.2217330932617,39.4126167297363
"AZE","Azerbaijan",2014,61.9505996704102,72.8628845214844,76.9613265991211,37.886402130127
"AZE","Azerbaijan",2015,62.4066390991211,72.050163269043,77.0171661376953,38.4855461120605
"AZE","Azerbaijan",2016,63.5053787231445,71.2338180541992,77.6440353393555,36.0069465637207
"AZE","Azerbaijan",2017,64.0540313720703,71.2185745239258,78.0138244628906,34.4701080322266
"AZE","Azerbaijan",2018,67.3173217773438,70.7009963989258,78.7332611083984,36.4094161987305
"AZE","Azerbaijan",2019,67.1843490600586,71.6302642822266,79.4653625488281,35.5466995239258
"AZE","Azerbaijan",2020,66.0545272827148,72.0295867919922,80.6359481811523,34.8617744445801
"BDI","Burundi",1970,13.8620672225952,9.7597131729126,4.84171581268311,8.24220085144043
"BDI","Burundi",1971,14.1243209838867,10.0724849700928,4.84171581268311,8.13629627227783
"BDI","Burundi",1972,14.5432424545288,9.7597131729126,4.84171581268311,8.03039169311523
"BDI","Burundi",1973,15.0052433013916,9.7597131729126,4.84171581268311,8.13629627227783
"BDI","Burundi",1974,15.1053428649902,9.7597131729126,4.84171581268311,8.03039169311523
"BDI","Burundi",1975,15.3280162811279,10.0724849700928,4.84171581268311,7.8185830116272
"BDI","Burundi",1976,15.7195453643799,10.0724849700928,4.84171581268311,7.8185830116272
